Inc No,Incident Type,Date,Time,District,Cause,Ward
1547007738,Accidential Primary Fires,22/04/2015,21:29:17,Leeds,Electrical Distribution,Kirkstall Ward
1547007654,Accidential Secondary Fires,22/04/2015,09:34:48,Leeds,Accidental,Ardsley and Robin Hood Ward
1547007683,Deliberate Secondary Fires,22/04/2015,14:48:41,Leeds,Deliberate,Calverley and Farsley Ward
1547007670,Deliberate Secondary Fires,22/04/2015,12:58:03,Leeds,Deliberate,Farnley and Wortley Ward
1547007680,Deliberate Secondary Fires,22/04/2015,13:59:32,Leeds,Deliberate,Farnley and Wortley Ward
1547007663,Deliberate Secondary Fires,22/04/2015,11:20:15,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007700,Deliberate Secondary Fires,22/04/2015,18:18:35,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007741,Deliberate Secondary Fires,22/04/2015,21:38:05,Leeds,Deliberate,Middleton Park Ward
1547007673,Deliberate Secondary Fires,22/04/2015,13:22:47,Leeds,Deliberate,Weetwood Ward
1547007801,Deliberate Primary Fires,23/04/2015,17:17:27,Leeds,Deliberate,Armley Ward
1547007760,Deliberate Primary Fires,23/04/2015,03:40:22,Leeds,Deliberate,Beeston and Holbeck Ward
1547007751,Deliberate Primary Fires,23/04/2015,00:32:40,Leeds,Deliberate,Weetwood Ward
1547007812,Deliberate Primary Fires,23/04/2015,19:08:15,Leeds,Deliberate,Wetherby Ward
1547007826,Deliberate Primary Fires,23/04/2015,20:57:04,Leeds,Deliberate,Wetherby Ward
1547007846,Deliberate Secondary Fires,23/04/2015,23:48:54,Leeds,Deliberate,Armley Ward
1547007841,Deliberate Secondary Fires,23/04/2015,22:46:17,Leeds,Deliberate,Bramley and Stanningley Ward
1547007750,Deliberate Secondary Fires,23/04/2015,00:24:43,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007788,Deliberate Secondary Fires,23/04/2015,14:09:18,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007824,Deliberate Secondary Fires,23/04/2015,20:26:12,Leeds,Deliberate,Rothwell Ward
1547007820,Deliberate Secondary Fires,23/04/2015,20:02:31,Leeds,Deliberate,Temple Newsam Ward
1547007876,Accidential Primary Fires,24/04/2015,12:44:43,Leeds,Other cooking,Garforth and Swillington Ward
1547007885,Accidential Primary Fires,24/04/2015,13:42:03,Leeds,Smoking,Weetwood Ward
1547007928,Deliberate Primary Fires,24/04/2015,23:25:33,Leeds,Deliberate,Middleton Park Ward
1547007880,Deliberate Secondary Fires,24/04/2015,12:57:31,Leeds,Deliberate,Armley Ward
1547007915,Deliberate Secondary Fires,24/04/2015,21:24:01,Leeds,Deliberate,Armley Ward
1547007850,Deliberate Secondary Fires,24/04/2015,00:34:05,Leeds,Deliberate,City and Hunslet Ward
1547007924,Deliberate Secondary Fires,24/04/2015,22:19:30,Leeds,Deliberate,Guiseley and Rawdon Ward
1547007927,Deliberate Secondary Fires,24/04/2015,23:20:54,Leeds,Deliberate,Kirkstall Ward
1547007914,Deliberate Secondary Fires,24/04/2015,21:18:51,Leeds,Deliberate,Otley and Yeadon Ward
1547007888,Road Traffic Accidents,24/04/2015,13:58:14,Leeds,RTC/Make scene safe,Killingbeck and Seacroft Ward
1547008008,Accidential Primary Fires,25/04/2015,23:10:03,Leeds,Electrical Distribution,Hyde Park and Woodhouse Ward
1547007946,Accidential Primary Fires,25/04/2015,08:41:29,Leeds,Other cause,Wetherby Ward
1547007964,Accidential Secondary Fires,25/04/2015,13:47:19,Leeds,Accidental,Horsforth Ward
1547007940,Accidential Secondary Fires,25/04/2015,06:25:38,Leeds,Accidental,Otley and Yeadon Ward
1547007982,Deliberate Primary Fires,25/04/2015,16:40:16,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007998,Deliberate Secondary Fires,25/04/2015,21:20:44,Leeds,Deliberate,Armley Ward
1547007931,Deliberate Secondary Fires,25/04/2015,00:32:04,Leeds,Deliberate,City and Hunslet Ward
1547007973,Deliberate Secondary Fires,25/04/2015,15:37:59,Leeds,Deliberate,Gipton and Harehills Ward
1547007987,Deliberate Secondary Fires,25/04/2015,17:51:08,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007971,Deliberate Secondary Fires,25/04/2015,15:31:50,Leeds,Deliberate,Pudsey Ward
1547008066,Accidential Secondary Fires,26/04/2015,16:01:37,Leeds,Accidental,Beeston and Holbeck Ward
1547008038,Accidential Secondary Fires,26/04/2015,10:16:06,Leeds,Accidental,Morley North Ward
1547008077,Deliberate Primary Fires,26/04/2015,17:43:53,Leeds,Deliberate,Calverley and Farsley Ward
1547008016,Deliberate Primary Fires,26/04/2015,00:47:42,Leeds,Deliberate,Middleton Park Ward
1547008111,Deliberate Secondary Fires,26/04/2015,22:54:29,Leeds,Deliberate,City and Hunslet Ward
1547008093,Deliberate Secondary Fires,26/04/2015,20:05:36,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547008094,Deliberate Secondary Fires,26/04/2015,20:14:02,Leeds,Deliberate,Gipton and Harehills Ward
1547008106,Deliberate Secondary Fires,26/04/2015,22:05:01,Leeds,Deliberate,Kirkstall Ward
1547008099,Deliberate Secondary Fires,26/04/2015,21:07:54,Leeds,Deliberate,Middleton Park Ward
1547008075,Deliberate Secondary Fires,26/04/2015,17:38:20,Leeds,Deliberate,Pudsey Ward
1547008058,Deliberate Secondary Fires,26/04/2015,15:00:05,Leeds,Deliberate,Rothwell Ward
1547008090,Deliberate Secondary Fires,26/04/2015,19:53:07,Leeds,Deliberate,Rothwell Ward
1547008056,Deliberate Secondary Fires,26/04/2015,14:27:22,Leeds,Deliberate,Temple Newsam Ward
1547008052,Road Traffic Accidents,26/04/2015,13:38:28,Leeds,RTC/Make vehicle safe,Bramley and Stanningley Ward
1547008212,Accidential Primary Fires,27/04/2015,21:55:04,Leeds,Other cooking,Roundhay Ward
1547008117,Deliberate Primary Fires,27/04/2015,03:04:45,Leeds,Deliberate,City and Hunslet Ward
1547008165,Deliberate Primary Fires,27/04/2015,16:59:37,Leeds,Deliberate,Gipton and Harehills Ward
1547008119,Deliberate Primary Fires,27/04/2015,05:56:28,Leeds,Deliberate,Middleton Park Ward
1547008214,Deliberate Secondary Fires,27/04/2015,23:10:10,Leeds,Deliberate,Bramley and Stanningley Ward
1547008211,Deliberate Secondary Fires,27/04/2015,21:46:27,Leeds,Deliberate,Farnley and Wortley Ward
1547008115,Deliberate Secondary Fires,27/04/2015,02:44:58,Leeds,Deliberate,Gipton and Harehills Ward
1547008181,Deliberate Secondary Fires,27/04/2015,18:25:14,Leeds,Deliberate,Gipton and Harehills Ward
1547008153,Deliberate Secondary Fires,27/04/2015,14:42:32,Leeds,Deliberate,Kirkstall Ward
1547008194,Deliberate Secondary Fires,27/04/2015,19:17:12,Leeds,Deliberate,Middleton Park Ward
1547008204,Deliberate Secondary Fires,27/04/2015,20:48:17,Leeds,Deliberate,Wetherby Ward
1547008216,Accidential Primary Fires,28/04/2015,00:54:51,Leeds,Other cause,Beeston and Holbeck Ward
1547008238,Accidential Primary Fires,28/04/2015,09:25:53,Leeds,Other cause,Headingley Ward
1547008221,Accidential Primary Fires,28/04/2015,05:49:22,Leeds,Other cooking,Rothwell Ward
1547008256,Deliberate Primary Fires,28/04/2015,17:14:56,Leeds,Deliberate,Beeston and Holbeck Ward
1547008284,Deliberate Primary Fires,28/04/2015,21:11:07,Leeds,Deliberate,Beeston and Holbeck Ward
1547008277,Deliberate Secondary Fires,28/04/2015,20:12:00,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547008273,Deliberate Secondary Fires,28/04/2015,19:53:40,Leeds,Deliberate,Harewood Ward
1547008276,Deliberate Secondary Fires,28/04/2015,20:10:03,Leeds,Deliberate,Middleton Park Ward
1547008343,Accidential Primary Fires,29/04/2015,17:47:56,Leeds,Naked flame/candles etc,Gipton and Harehills Ward
1547008336,Accidential Primary Fires,29/04/2015,15:00:20,Leeds,Other cause,Pudsey Ward
1547008338,Accidential Secondary Fires,29/04/2015,16:14:03,Leeds,Accidental,Chapel Allerton Ward
1547008365,Accidential Secondary Fires,29/04/2015,23:44:50,Leeds,Not known,Gipton and Harehills Ward
1547008327,Deliberate Primary Fires,29/04/2015,12:22:23,Leeds,Deliberate,Middleton Park Ward
1547008300,Deliberate Primary Fires,29/04/2015,01:39:58,Leeds,Deliberate,Wetherby Ward
1547008301,Deliberate Primary Fires,29/04/2015,01:39:12,Leeds,Deliberate,Wetherby Ward
1547008356,Deliberate Secondary Fires,29/04/2015,20:31:02,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547008360,Deliberate Secondary Fires,29/04/2015,22:08:05,Leeds,Deliberate,Chapel Allerton Ward
1547008307,Deliberate Secondary Fires,29/04/2015,09:05:26,Leeds,Deliberate,Harewood Ward
1547008351,Deliberate Secondary Fires,29/04/2015,19:21:07,Leeds,Deliberate,Kirkstall Ward
1547008419,Accidential Primary Fires,30/04/2015,19:19:00,Leeds,Other cooking,Middleton Park Ward
1547008382,Accidential Primary Fires,30/04/2015,10:51:22,Leeds,Electrical Distribution,Weetwood Ward
1547008366,Deliberate Primary Fires,30/04/2015,00:05:17,Leeds,Deliberate,Wetherby Ward
1547008408,Deliberate Secondary Fires,30/04/2015,17:24:49,Leeds,Deliberate,City and Hunslet Ward
1547008425,Deliberate Secondary Fires,30/04/2015,20:22:57,Leeds,Deliberate,Morley North Ward
1547008439,Accidential Primary Fires,01/05/2015,00:43:08,Leeds,Naked flame/candles etc,Beeston and Holbeck Ward
1547008460,Accidential Primary Fires,01/05/2015,11:44:34,Leeds,Other cooking,Beeston and Holbeck Ward
1547008481,Accidential Secondary Fires,01/05/2015,17:20:52,Leeds,Accidental,Wetherby Ward
1547008509,Deliberate Secondary Fires,01/05/2015,23:06:54,Leeds,Deliberate,Armley Ward
1547008490,Deliberate Secondary Fires,01/05/2015,18:05:26,Leeds,Deliberate,City and Hunslet Ward
1547008496,Deliberate Secondary Fires,01/05/2015,20:05:14,Leeds,Deliberate,City and Hunslet Ward
1547008465,Deliberate Secondary Fires,01/05/2015,13:11:32,Leeds,Deliberate,Morley South Ward
1547008491,Deliberate Secondary Fires,01/05/2015,18:07:35,Leeds,Deliberate,Otley and Yeadon Ward
1547008484,Deliberate Secondary Fires,01/05/2015,17:35:43,Leeds,Deliberate,Temple Newsam Ward
1547008563,Deliberate Primary Fires,02/05/2015,19:37:42,Leeds,Deliberate,Horsforth Ward
1547008517,Deliberate Primary Fires,02/05/2015,03:41:24,Leeds,Deliberate,Morley South Ward
1547008546,Deliberate Secondary Fires,02/05/2015,17:19:53,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547008513,Deliberate Secondary Fires,02/05/2015,01:49:18,Leeds,Deliberate,City and Hunslet Ward
1547008562,Deliberate Secondary Fires,02/05/2015,19:29:48,Leeds,Deliberate,Garforth and Swillington Ward
1547008543,Deliberate Secondary Fires,02/05/2015,16:53:20,Leeds,Deliberate,Gipton and Harehills Ward
1547008552,Deliberate Secondary Fires,02/05/2015,18:48:48,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547008559,Deliberate Secondary Fires,02/05/2015,19:17:14,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547008571,Accidential Primary Fires,03/05/2015,05:29:11,Leeds,Electrical Distribution,Otley and Yeadon Ward
1547008607,Deliberate Primary Fires,03/05/2015,19:54:58,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547008598,Deliberate Primary Fires,03/05/2015,16:49:41,Leeds,Deliberate,Chapel Allerton Ward
1547008569,Deliberate Secondary Fires,03/05/2015,00:48:12,Leeds,Deliberate,Bramley and Stanningley Ward
1547008612,Deliberate Secondary Fires,03/05/2015,20:56:16,Leeds,Deliberate,Farnley and Wortley Ward
1547008599,Deliberate Secondary Fires,03/05/2015,17:15:20,Leeds,Deliberate,Gipton and Harehills Ward
1547008611,Deliberate Secondary Fires,03/05/2015,20:41:07,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547008606,Deliberate Secondary Fires,03/05/2015,19:55:14,Leeds,Deliberate,Pudsey Ward
1547008573,Road Traffic Accidents,03/05/2015,09:04:33,Leeds,RTC/Stand by - no action,Otley and Yeadon Ward
1547008650,Accidential Primary Fires,04/05/2015,12:51:04,Leeds,Other cooking,Killingbeck and Seacroft Ward
1547008623,Deliberate Primary Fires,04/05/2015,00:40:10,Leeds,Deliberate,Bramley and Stanningley Ward
1547008709,Deliberate Primary Fires,04/05/2015,23:53:54,Leeds,Deliberate,Farnley and Wortley Ward
1547008628,Deliberate Primary Fires,04/05/2015,03:08:40,Leeds,Deliberate,Rothwell Ward
1547008629,Deliberate Secondary Fires,04/05/2015,03:36:20,Leeds,Deliberate,Bramley and Stanningley Ward
1547008671,Deliberate Secondary Fires,04/05/2015,16:32:50,Leeds,Deliberate,Calverley and Farsley Ward
1547008692,Deliberate Secondary Fires,04/05/2015,20:05:25,Leeds,Deliberate,Middleton Park Ward
1547008698,Deliberate Secondary Fires,04/05/2015,20:37:13,Leeds,Deliberate,Middleton Park Ward
1547008657,Deliberate Secondary Fires,04/05/2015,13:47:38,Leeds,Deliberate,Pudsey Ward
1547008664,Deliberate Secondary Fires,04/05/2015,15:08:53,Leeds,Deliberate,Temple Newsam Ward
1547008722,Accidential Primary Fires,05/05/2015,11:22:30,Leeds,Other cooking,Kirkstall Ward
1547008732,Accidential Primary Fires,05/05/2015,15:48:59,Leeds,Other cooking,Middleton Park Ward
1547008735,Accidential Secondary Fires,05/05/2015,19:03:37,Leeds,Accidental,Bramley and Stanningley Ward
1547008743,Deliberate Primary Fires,05/05/2015,20:53:37,Leeds,Deliberate,Beeston and Holbeck Ward
1547008750,Deliberate Secondary Fires,05/05/2015,22:12:14,Leeds,Deliberate,Adel and Wharfedale Ward
1547008744,Deliberate Secondary Fires,05/05/2015,20:53:09,Leeds,Deliberate,Armley Ward
1547008733,Deliberate Secondary Fires,05/05/2015,16:33:31,Leeds,Deliberate,Bramley and Stanningley Ward
1547008759,Accidential Primary Fires,06/05/2015,08:26:50,Leeds,Other cause,Kippax and Methley Ward
1547008756,Accidential Secondary Fires,06/05/2015,04:48:46,Leeds,Accidental,Headingley Ward
1547008790,Deliberate Secondary Fires,06/05/2015,20:37:06,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547008779,Deliberate Secondary Fires,06/05/2015,13:28:21,Leeds,Deliberate,Guiseley and Rawdon Ward
1547008757,Deliberate Secondary Fires,06/05/2015,05:16:43,Leeds,Deliberate,Headingley Ward
1547008778,Road Traffic Accidents,06/05/2015,13:16:58,Leeds,RTC/Make vehicle safe,Moortown Ward
1547008845,Accidential Primary Fires,07/05/2015,17:55:00,Leeds,Other electrical appliance/leads,Ardsley and Robin Hood Ward
1547008835,Accidential Primary Fires,07/05/2015,16:05:37,Leeds,Smoking,Weetwood Ward
1547008866,Deliberate Primary Fires,07/05/2015,21:51:15,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547008872,Deliberate Primary Fires,07/05/2015,23:31:47,Leeds,Deliberate,Roundhay Ward
1547008859,Deliberate Secondary Fires,07/05/2015,20:22:20,Leeds,Deliberate,Armley Ward
1547008873,Deliberate Secondary Fires,07/05/2015,23:37:17,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547008862,Deliberate Secondary Fires,07/05/2015,21:00:59,Leeds,Deliberate,Guiseley and Rawdon Ward
1547008916,Accidential Primary Fires,08/05/2015,16:43:27,Leeds,Other cause,Kirkstall Ward
1547008927,Road Traffic Accidents,08/05/2015,19:52:53,Leeds,RTC/Make scene safe,Beeston and Holbeck Ward
1547008996,Accidential Secondary Fires,09/05/2015,22:23:12,Leeds,Not known,Gipton and Harehills Ward
1547009000,Deliberate Primary Fires,09/05/2015,22:41:47,Leeds,Deliberate,Calverley and Farsley Ward
1547008997,Deliberate Primary Fires,09/05/2015,22:24:27,Leeds,Deliberate,Rothwell Ward
1547008948,Deliberate Primary Fires,09/05/2015,03:44:58,Leeds,Deliberate,Roundhay Ward
1547008984,Deliberate Secondary Fires,09/05/2015,19:19:24,Leeds,Deliberate,Beeston and Holbeck Ward
1547009001,Deliberate Secondary Fires,09/05/2015,22:47:54,Leeds,Deliberate,Bramley and Stanningley Ward
1547009003,Deliberate Secondary Fires,09/05/2015,23:34:48,Leeds,Deliberate,Gipton and Harehills Ward
1547008994,Deliberate Secondary Fires,09/05/2015,21:51:44,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547008982,Deliberate Secondary Fires,09/05/2015,19:08:20,Leeds,Deliberate,Kirkstall Ward
1547008975,Deliberate Secondary Fires,09/05/2015,17:41:30,Leeds,Deliberate,Pudsey Ward
1547009075,Accidential Primary Fires,10/05/2015,23:08:13,Leeds,Naked flame/candles etc,Beeston and Holbeck Ward
1547009030,Deliberate Primary Fires,10/05/2015,12:52:55,Leeds,Deliberate,Armley Ward
1547009013,Deliberate Primary Fires,10/05/2015,04:08:03,Leeds,Deliberate,Farnley and Wortley Ward
1547009025,Deliberate Secondary Fires,10/05/2015,12:20:13,Leeds,Deliberate,Armley Ward
1547009043,Deliberate Secondary Fires,10/05/2015,14:51:40,Leeds,Deliberate,Gipton and Harehills Ward
1547009051,Deliberate Secondary Fires,10/05/2015,18:08:58,Leeds,Deliberate,Gipton and Harehills Ward
1547009066,Deliberate Secondary Fires,10/05/2015,21:04:25,Leeds,Deliberate,Gipton and Harehills Ward
1547009028,Deliberate Secondary Fires,10/05/2015,12:34:01,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547009008,Deliberate Secondary Fires,10/05/2015,01:35:19,Leeds,Deliberate,Middleton Park Ward
1547009071,Deliberate Secondary Fires,10/05/2015,21:27:05,Leeds,Deliberate,Middleton Park Ward
1547009128,Accidential Primary Fires,11/05/2015,16:19:03,Leeds,Other cause,Alwoodley Ward
1547009180,Accidential Primary Fires,11/05/2015,23:35:44,Leeds,Other cause,Gipton and Harehills Ward
1547009083,Accidential Primary Fires,11/05/2015,01:28:59,Leeds,Smoking,Weetwood Ward
1547009085,Deliberate Primary Fires,11/05/2015,02:08:27,Leeds,Deliberate,City and Hunslet Ward
1547009145,Deliberate Secondary Fires,11/05/2015,19:27:24,Leeds,Deliberate,Armley Ward
1547009087,Deliberate Secondary Fires,11/05/2015,03:59:44,Leeds,Deliberate,Gipton and Harehills Ward
1547009089,Deliberate Secondary Fires,11/05/2015,06:06:26,Leeds,Deliberate,Gipton and Harehills Ward
1547009172,Deliberate Secondary Fires,11/05/2015,22:32:07,Leeds,Deliberate,Kirkstall Ward
1547009139,Deliberate Secondary Fires,11/05/2015,19:02:42,Leeds,Deliberate,Middleton Park Ward
1547009123,Deliberate Secondary Fires,11/05/2015,15:37:09,Leeds,Deliberate,Morley North Ward
1547009144,Deliberate Secondary Fires,11/05/2015,19:26:59,Leeds,Deliberate,Morley North Ward
1547009082,Deliberate Secondary Fires,11/05/2015,01:25:51,Leeds,Deliberate,Rothwell Ward
1547009097,Deliberate Secondary Fires,11/05/2015,10:22:24,Leeds,Deliberate,Rothwell Ward
1547009147,Deliberate Secondary Fires,11/05/2015,19:32:43,Leeds,Deliberate,Roundhay Ward
1547009232,Accidential Primary Fires,12/05/2015,17:04:13,Leeds,Electrical Distribution,Moortown Ward
1547009209,Accidential Secondary Fires,12/05/2015,12:24:23,Leeds,Accidental,Chapel Allerton Ward
1547009259,Deliberate Primary Fires,12/05/2015,22:11:56,Leeds,Deliberate,Guiseley and Rawdon Ward
1547009315,Accidential Primary Fires,13/05/2015,18:20:17,Leeds,Naked flame/candles etc,Ardsley and Robin Hood Ward
1547009266,Accidential Primary Fires,13/05/2015,00:50:30,Leeds,Other cause,Armley Ward
1547009331,Accidential Primary Fires,13/05/2015,22:06:15,Leeds,Other cause,Armley Ward
1547009291,Accidential Secondary Fires,13/05/2015,11:58:29,Leeds,Not known,City and Hunslet Ward
1547009324,Accidential Secondary Fires,13/05/2015,20:35:15,Leeds,Accidental,Cross Gates and Whinmoor Ward
1547009317,Accidential Secondary Fires,13/05/2015,18:47:56,Leeds,Accidental,Hyde Park and Woodhouse Ward
1547009318,Deliberate Secondary Fires,13/05/2015,19:01:28,Leeds,Deliberate,Beeston and Holbeck Ward
1547009322,Deliberate Secondary Fires,13/05/2015,19:46:14,Leeds,Deliberate,Garforth and Swillington Ward
1547009323,Deliberate Secondary Fires,13/05/2015,19:54:02,Leeds,Deliberate,Middleton Park Ward
1547009299,Road Traffic Accidents,13/05/2015,14:47:07,Leeds,RTC/Extrication of person/s,Cross Gates and Whinmoor Ward
1547009362,Accidential Primary Fires,14/05/2015,11:04:17,Leeds,Other cooking,City and Hunslet Ward
1547009414,Accidential Primary Fires,14/05/2015,19:56:15,Leeds,Naked flame/candles etc,Temple Newsam Ward
